"","id","jobTasksSDSA","jobBalanceSDSA","jobPaySDSA","jobRecognitionSDSA","jobAdvancementSDSA","jobCoworkersSDSA","jobManagementSDSA"
"1","W472V",7,3,7,7,7,5,4
"2","S227N",1,6,3,2,2,7,7
"3","N333E",7,7,7,7,7,7,NA
"4","K503P",2,2,4,3,4,3,3
"5","J845U",6,3,7,7,7,4,4
"6","O834K",3,3,4,4,4,4,3
"7","S167E",2,3,3,4,3,4,5
"8","M198N",7,4,7,7,7,5,6
"9","E201S",3,6,4,3,4,7,7
"10","F945P",4,5,5,5,6,7,6
"11","J920O",2,7,3,3,3,7,5
"12","O984I",4,1,6,6,6,3,NA
"13","F604E",2,3,3,3,4,5,5
"14","Y348J",5,7,7,7,6,7,NA
"15","P595S",5,6,7,7,7,7,NA
"16","Z508S",3,5,3,4,5,6,7
"17","O649Q",4,2,5,6,5,4,3
"18","D918A",1,4,2,4,1,6,5
"19","X269R",1,3,2,2,4,4,4
"20","P298G",5,5,6,6,6,7,6
"21","Q920T",4,5,5,6,6,7,6
"22","K219L",6,6,7,7,7,7,NA
"23","W572C",2,1,3,5,4,3,2
"24","P292D",2,3,4,4,4,5,NA
"25","V199I",7,3,7,7,7,4,NA
"26","O699Q",6,6,7,7,7,7,7
"27","K944D",2,1,3,4,4,3,3
"28","Q312G",7,3,7,7,7,5,4
"29","O731D",3,7,5,5,5,7,7
"30","O544V",5,4,6,7,6,5,6
"31","X278H",7,4,7,7,7,6,NA
"32","U271G",1,5,2,3,2,7,7
"33","V190W",3,4,4,5,4,6,NA
"34","P713D",6,6,7,7,7,7,NA
"35","D612F",1,4,3,3,3,5,6
"36","A392M",1,4,3,3,3,6,6
"37","M452T",2,7,3,3,4,7,7
"38","Z591L",6,6,7,7,7,7,NA
"39","F850G",7,2,7,7,7,4,4
"40","F448U",5,2,7,7,7,4,3
"41","R113O",5,1,7,6,7,4,2
"42","Z239I",5,4,6,7,7,6,6
"43","H885W",2,4,4,4,3,6,6
"44","I242N",3,4,5,4,5,6,5
"45","Z380H",2,2,4,4,4,4,3
"46","D558Z",4,6,6,5,6,7,NA
"47","Q624A",1,6,3,2,2,7,7
"48","I473H",4,5,5,5,6,7,7
"49","L279F",6,1,7,7,6,3,3
"50","I449L",2,3,3,3,3,4,5
"51","L539X",3,5,4,4,5,6,7
"52","U339N",4,7,5,6,6,7,7
"53","X368K",3,3,5,4,4,5,4
"54","H639N",3,3,4,5,4,6,5
"55","O533O",3,6,4,4,4,7,7
"56","T921J",3,4,5,4,4,5,5
"57","O485G",4,3,5,5,5,3,4
"58","V311Y",5,4,6,6,7,5,NA
"59","L722Q",1,7,3,3,2,7,7
"60","G508T",3,2,5,5,4,3,NA
"61","P929M",3,2,5,4,4,3,4
"62","N916L",1,7,2,3,2,7,7
"63","C849Z",1,2,2,2,2,3,3
"64","R572E",2,6,2,4,4,7,7
"65","G970Z",6,5,7,7,7,6,NA
"66","L795Y",7,2,7,7,7,3,4
"67","S465Z",1,3,2,2,3,5,5
"68","N348W",5,5,6,6,7,6,6
"69","A795V",1,3,3,3,3,5,4
"70","T304L",7,4,7,7,7,5,6
"71","C589K",7,2,7,7,7,4,4
"72","X339G",7,4,7,7,7,5,5
"73","Y354X",6,6,7,7,7,7,NA
"74","T303M",3,6,5,4,5,7,7
"75","J537A",3,7,4,5,5,7,7
"76","M657E",1,3,2,2,2,4,4
"77","R677K",6,6,7,7,7,7,7
"78","B676X",2,1,3,3,4,3,3
"79","Z986B",1,7,2,3,3,7,7
"80","C337I",7,7,7,7,7,7,NA
"81","K980Y",5,6,6,6,7,7,NA
"82","E529K",5,5,6,6,7,7,NA
"83","W614K",7,4,7,7,7,5,NA
"84","L225L",3,5,4,5,4,6,6
"85","P424T",4,4,5,6,5,5,5
"86","N942N",6,7,7,7,7,7,7
"87","M306K",3,2,5,4,4,5,NA
"88","Z498C",3,3,5,5,5,4,4
"89","Y963Z",2,6,3,4,3,7,NA
"90","K497Y",1,3,3,2,2,5,5
"91","Q348G",2,3,3,3,3,5,NA
"92","F509O",7,1,7,7,7,3,2
"93","F903C",6,2,7,7,7,4,4
"94","R443N",2,1,3,4,3,2,3
"95","R819G",5,7,7,6,7,7,7
"96","S875A",1,6,3,2,2,7,7
"97","K218A",4,3,6,6,5,5,5
"98","Y135Q",2,5,3,4,3,7,7
"99","Z537H",2,3,3,4,3,5,4
"100","Y108S",7,6,7,7,7,7,7
"101","Y318H",4,5,6,6,5,7,6
"102","L890B",2,7,4,4,4,7,7
"103","C452T",6,6,7,7,7,7,7
"104","U504M",7,3,7,7,7,3,6
"105","J622K",5,5,7,6,7,7,NA
"106","S268J",2,5,4,3,4,7,7
"107","I408F",7,7,7,7,7,7,NA
"108","U356H",1,1,3,2,3,3,2
"109","P845Y",3,5,5,4,4,6,6
"110","U139S",7,4,7,7,7,5,6
"111","R368W",1,1,3,2,3,2,3
"112","S722T",3,3,5,5,5,4,4
"113","Y370X",4,6,6,6,6,7,7
"114","P572X",4,4,5,5,6,5,6
"115","A526I",7,6,7,7,7,7,7
"116","V161Q",3,6,5,5,4,7,7
"117","A800X",6,7,7,7,7,7,NA
"118","T828Q",4,5,5,6,7,6,7
"119","M377C",1,4,2,3,2,6,6
"120","U582H",3,4,4,4,5,6,5
"121","Q633I",6,7,7,7,7,7,7
"122","A129A",5,3,6,7,7,4,5
"123","S408M",3,7,4,4,4,7,7
"124","U109X",2,6,4,3,3,7,7
"125","H236P",6,2,7,7,7,4,NA
"126","B331B",7,5,7,7,7,6,NA
"127","J940X",3,3,4,4,5,4,4
"128","R419J",4,1,5,6,6,1,2
"129","Q876B",3,3,4,5,5,4,5
"130","S529J",5,7,6,7,6,7,7
"131","I183O",3,1,5,5,4,3,2
"132","M591N",6,1,7,7,7,2,3
"133","A541O",4,5,5,5,7,7,6
"134","B352U",2,1,3,4,3,3,2
"135","L931O",7,4,7,7,7,6,5
"136","B579J",7,4,7,7,7,5,NA
"137","P810P",7,7,7,7,7,7,NA
"138","J449Z",1,5,2,3,2,7,7
"139","X166F",7,3,7,7,7,6,4
"140","V280V",1,2,2,3,2,3,3
"141","S194X",2,4,4,4,3,6,5
"142","Q826Y",4,5,7,6,6,6,6
"143","V247T",4,7,6,5,6,7,7
"144","A806M",7,3,7,7,7,5,4
"145","Y610A",3,6,4,4,5,7,7
"146","F427Y",6,7,7,7,7,7,7
"147","V177L",5,1,6,5,7,3,3
"148","G363J",7,7,7,7,7,7,7
"149","U419X",4,7,5,6,5,7,7
"150","G458M",6,1,7,7,7,2,3
"151","T332V",6,5,7,7,7,7,7
"152","S928X",4,6,5,6,7,7,7
"153","M744E",3,4,4,5,3,6,5
"154","W641V",4,6,5,6,6,7,7
"155","P451J",7,7,7,7,7,7,7
"156","B441E",7,2,7,7,7,3,3
"157","M489I",3,3,4,4,5,4,4
"158","S125R",1,4,3,4,3,5,4
"159","P592S",1,6,4,3,2,7,7
"160","J173O",5,7,6,7,7,7,NA
"161","K572X",3,7,4,4,4,7,7
"162","J296K",1,2,2,2,3,4,3
"163","T127O",5,3,7,6,7,4,4
"164","X362O",2,2,3,4,3,3,3
"165","Q654U",6,6,7,7,7,7,7
"166","G814L",5,2,6,6,7,4,4
"167","Z905K",4,4,6,5,5,6,5
"168","Z459G",3,4,5,6,4,4,5
"169","J943W",2,7,3,4,4,7,NA
"170","B328L",3,5,5,5,5,7,6
"171","X953B",7,1,7,7,7,2,3
"172","U762Z",5,5,7,7,7,6,6
"173","U611F",2,7,4,4,4,7,7
"174","R178Q",7,2,7,7,7,3,3
"175","C211B",3,2,5,5,5,2,4
"176","Y617M",7,5,7,7,7,7,7
"177","M538U",2,2,3,3,3,4,3
"178","X920H",3,1,5,5,5,3,2
"179","G853V",7,3,7,7,7,4,4
"180","E940H",4,5,6,6,6,7,6
"181","L276H",6,7,7,7,7,7,7
"182","J207A",3,4,5,4,5,5,5
"183","C252M",7,3,7,7,7,5,NA
"184","O521Q",6,1,7,7,7,3,2
"185","Q834C",6,3,7,7,7,5,4
"186","J518S",7,7,7,7,7,7,7
"187","R167I",6,6,7,7,7,7,7
"188","M440F",2,6,4,4,3,7,7
"189","P482K",3,5,4,4,5,7,6
"190","B119R",1,1,3,3,3,2,2
"191","F389B",1,3,2,3,2,5,NA
"192","L266N",7,6,7,7,7,7,7
"193","S654I",3,5,5,4,5,7,6
"194","H841K",7,5,7,7,7,7,7
"195","H937T",5,3,6,7,6,4,5
"196","P620N",5,7,7,6,7,7,NA
"197","F714L",6,7,7,7,7,7,7
"198","S796P",1,2,2,3,2,4,3
"199","X728W",7,3,7,7,7,4,NA
"200","X390Y",1,7,2,3,3,7,7
"201","X681F",7,3,7,7,7,4,5
"202","K941W",2,2,4,5,3,3,3
"203","I570V",6,4,7,7,7,5,6
"204","M877R",6,1,7,7,7,2,3
"205","N629F",5,5,7,6,7,6,7
"206","D931Z",1,6,2,2,3,7,7
"207","F640K",6,4,7,7,7,6,6
"208","Z930S",7,4,7,7,7,6,NA
"209","J853A",2,1,4,4,4,3,2
"210","B149R",5,7,7,7,7,7,7
"211","Z173Z",7,4,7,7,7,6,7
"212","C511N",4,1,5,5,5,2,2
"213","Q718W",2,3,4,4,3,5,5
"214","V489Z",7,2,7,7,7,3,3
"215","J688C",7,2,7,7,7,3,3
"216","F509E",3,5,5,4,4,7,5
"217","N803J",1,2,3,2,3,3,3
"218","V271J",7,5,7,7,7,6,7
"219","B745I",6,5,7,7,7,7,6
"220","H894T",1,5,3,3,2,6,7
"221","O930E",2,2,3,4,4,3,4
"222","K460D",3,3,4,5,5,5,5
"223","P139P",6,5,7,7,7,7,7
"224","M734T",6,2,7,7,7,4,4
"225","V804U",7,5,7,7,7,6,NA
"226","K127L",7,6,7,7,7,7,7
"227","G250P",2,5,3,3,3,6,6
"228","D239W",5,5,7,6,7,6,NA
"229","N753B",2,2,3,3,3,4,NA
"230","P558D",1,1,3,2,2,2,3
"231","P604S",1,4,3,1,3,5,6
"232","N714I",7,5,7,7,7,6,NA
"233","O439N",5,6,6,6,6,7,7
"234","J497F",3,7,4,4,5,7,7
"235","I567I",3,1,4,5,5,2,2
"236","C313W",7,4,7,7,7,6,NA
"237","H297V",7,5,7,7,7,6,7
"238","P275A",7,4,7,7,7,5,NA
"239","D459M",6,7,7,7,7,7,7
"240","D537C",4,7,5,6,5,7,NA
"241","L628L",4,2,6,6,5,4,3
"242","Z411R",2,2,4,3,3,3,4
"243","D349B",3,1,5,5,4,1,4
"244","E163N",1,3,3,3,2,5,4
"245","N779C",7,4,7,7,7,6,5
"246","O608Z",4,3,5,5,5,5,NA
"247","T285C",5,1,7,7,7,2,NA
"248","L977R",1,4,3,3,2,5,6
"249","B224K",3,4,5,5,5,6,5
"250","A526N",2,6,3,4,4,7,7
"251","I616E",2,4,5,4,4,5,6
"252","B626S",4,1,5,5,6,3,3
"253","M414F",2,3,4,4,2,4,5
"254","K335F",3,3,5,4,5,5,4
"255","P487L",4,4,5,5,6,5,5
"256","O835S",5,7,6,6,6,7,7
"257","I413V",1,4,2,2,3,5,5
"258","Z189D",7,6,7,7,7,7,NA
"259","J144O",5,7,7,7,6,7,7
"260","F464O",7,5,7,7,7,7,7
"261","T856G",1,5,2,3,3,7,7
"262","N245J",5,2,6,6,7,3,4
"263","S229P",7,5,7,7,7,7,6
"264","K686G",7,3,7,7,7,5,4
"265","T292I",7,3,7,7,7,4,5
"266","G879Q",4,7,5,5,6,7,7
"267","W404K",7,4,7,7,7,6,NA
"268","U673Q",5,3,6,6,7,5,NA
"269","T404R",7,7,7,7,7,7,7
"270","U428R",3,1,4,4,6,2,3
"271","P224G",2,4,5,3,3,6,5
"272","P177M",1,4,3,2,3,5,6
"273","K156V",1,5,2,2,2,6,6
"274","F248Z",1,4,2,2,2,6,6
"275","D562E",4,1,5,5,5,3,2
"276","Y892J",2,6,3,4,4,7,7
"277","E737K",2,3,4,4,3,5,4
"278","E191U",3,3,4,5,5,5,4
"279","P990K",7,1,7,7,7,2,3
"280","W784L",1,4,2,3,2,6,6
"281","Q493B",7,6,7,7,7,7,7
"282","F713R",6,6,7,7,7,7,NA
"283","C810P",4,6,7,5,6,7,7
"284","L345X",1,6,2,3,2,7,7
"285","V230Z",3,3,4,5,4,4,4
"286","T867O",3,5,5,5,5,7,7
"287","C747S",4,6,5,5,5,7,7
"288","S957P",5,5,6,7,7,7,6
"289","A312K",5,5,6,7,6,6,6
"290","R700R",7,7,7,7,7,7,NA
"291","F513T",4,2,5,6,6,3,3
"292","D761O",1,6,2,3,2,7,7
"293","I805J",4,6,6,6,5,7,7
"294","Z981F",6,3,7,7,7,5,4
"295","R501Z",5,4,6,6,7,5,5
"296","M142Y",6,6,7,7,7,7,7
"297","X331O",4,3,6,6,6,5,5
"298","O192I",7,7,7,7,7,7,7
"299","X298J",3,5,4,4,5,7,6
"300","B771W",7,1,7,7,7,2,NA
"301","M319J",2,4,4,3,3,4,6
"302","B427N",7,5,7,7,7,7,5
"303","Q291W",6,6,6,7,7,7,NA
"304","Q353M",3,1,5,5,5,2,3
"305","X276S",6,1,7,6,7,2,3
"306","L458P",2,7,4,4,3,7,7
"307","N779J",6,3,7,7,7,4,5
"308","Y919L",5,6,6,6,6,7,7
"309","C501E",4,6,4,5,5,7,7
"310","B633Y",5,4,6,6,6,6,5
"311","I674N",2,2,3,3,4,3,4
"312","Q943Z",7,5,7,7,7,6,7
"313","R250U",3,5,4,5,4,6,7
"314","O231K",7,2,7,7,7,3,3
"315","P914P",5,3,7,6,6,5,4
"316","G790U",3,7,5,4,4,7,7
"317","J710Q",1,2,2,2,3,4,3
"318","V744R",6,6,7,7,7,7,NA
"319","G568U",5,5,7,7,7,6,6
"320","Z620A",2,2,3,4,4,3,3
"321","U661H",5,1,6,6,6,2,NA
"322","Q784D",1,1,2,3,3,2,3
"323","J473H",1,3,3,2,2,5,5
"324","U945A",7,7,7,7,7,7,7
"325","T934V",5,6,7,7,7,7,NA
"326","Y447L",5,7,6,7,7,7,7
"327","V954E",4,5,5,4,5,6,7
"328","U149G",7,7,7,7,7,7,NA
"329","I809W",2,4,3,3,3,7,6
"330","H366G",2,4,3,3,3,6,5
"331","Q396I",2,6,4,4,3,7,7
"332","B919P",4,2,6,6,5,3,4
"333","U327J",4,5,6,6,5,6,6
"334","U850P",4,1,6,6,5,2,2
"335","T475D",2,4,4,3,3,5,5
"336","U570S",3,4,4,5,5,5,6
"337","L852C",1,1,4,2,3,2,2
"338","O226F",2,4,3,3,4,6,5
"339","K598B",5,4,7,6,7,6,NA
"340","M561Q",1,5,2,2,3,7,7
"341","P362M",3,3,5,5,3,5,5
"342","A533R",5,6,6,7,7,7,NA
"343","A810A",1,1,2,2,3,2,2
"344","S282T",6,7,7,7,7,7,7
"345","N696T",5,7,7,7,6,7,7
"346","F165L",2,6,3,4,3,7,7
"347","W404G",5,2,6,7,6,3,5
"348","G972U",6,2,7,7,7,3,3
"349","V940M",6,1,7,7,7,2,3
"350","C866T",2,3,4,3,3,4,5
"351","M232Q",7,3,7,7,7,4,4
"352","P862O",7,1,7,7,7,3,3
"353","T275Y",6,3,7,7,7,5,5
"354","Z210P",7,6,7,7,7,7,7
"355","V535Q",6,1,7,7,7,2,3
"356","L881X",2,3,3,4,3,4,5
"357","R942M",4,3,5,5,5,5,5
"358","X304B",6,7,7,7,7,7,NA
"359","M845N",7,6,7,7,7,7,NA
"360","J389D",4,5,5,6,5,7,6
"361","I640S",6,4,7,7,7,6,NA
"362","P578T",6,2,7,7,7,3,3
"363","V881H",2,2,4,3,4,3,4
"364","F423C",6,6,7,7,7,7,7
"365","S764T",1,4,3,2,3,5,5
"366","A805C",2,2,3,4,4,3,3
"367","D485W",4,7,6,6,5,7,7
"368","A757X",3,1,4,5,5,3,3
"369","Z614X",5,2,7,6,6,3,3
"370","M565Z",5,1,7,6,7,3,NA
"371","W639Y",1,6,2,2,2,7,7
"372","J217M",6,3,7,7,7,5,4
"373","B726Y",4,3,5,6,6,4,NA
"374","N801C",5,6,6,7,7,7,7
"375","U477C",5,5,6,7,6,6,6
"376","R676H",6,7,7,7,7,7,7
"377","N580M",7,2,7,7,7,5,3
"378","I365O",7,4,7,7,7,5,6
"379","P262X",5,4,7,7,6,5,5
"380","C815E",6,7,7,7,7,7,NA
"381","A564Y",3,7,5,5,4,7,7
"382","B517W",6,2,7,7,7,4,NA
"383","M145H",3,7,5,5,5,7,7
"384","Z461P",5,2,6,5,7,4,3
"385","T802F",7,7,7,7,7,7,NA
"386","D304N",4,7,5,5,6,7,7
"387","A412R",6,7,7,7,7,7,7
"388","G617J",7,1,7,7,7,3,3
"389","T588R",7,7,7,7,7,7,NA
"390","B456O",6,2,7,7,7,4,4
"391","K405A",5,5,6,6,7,7,7
"392","J595A",1,5,2,2,2,5,6
"393","F982F",3,4,4,5,5,5,5
"394","J526I",4,7,5,6,7,7,7
"395","O922V",5,2,7,7,7,3,3
"396","K787O",4,5,5,6,5,7,6
"397","Q481I",1,3,2,3,3,5,5
"398","B850U",4,4,7,5,5,5,5
"399","S407D",1,3,3,3,3,4,5
"400","S112A",7,2,7,7,7,4,NA
"401","L715W",6,5,7,7,7,6,6
"402","F626A",3,7,3,5,4,7,7
"403","N941U",3,7,4,4,5,7,5
"404","L950C",3,5,5,4,5,6,7
"405","M187Y",3,5,4,4,4,6,NA
"406","T718L",5,7,6,6,7,7,7
"407","K618G",1,7,3,2,2,7,7
"408","B146O",5,3,7,6,6,5,3
"409","S691G",7,2,7,7,7,3,3
"410","G287I",4,1,6,5,6,3,2
"411","P327C",2,6,3,4,4,7,7
"412","M965W",6,5,7,7,7,7,5
"413","E986H",4,4,6,6,5,5,5
"414","B984G",2,2,3,4,3,3,4
"415","V739F",3,6,4,4,5,7,7
"416","C378Y",7,5,7,7,7,6,NA
"417","F226G",5,5,7,7,7,6,6
"418","B927M",1,7,2,2,3,7,7
"419","Y330M",1,2,2,1,2,3,3
"420","L793N",6,5,7,7,7,7,7
"421","U485M",2,1,3,3,3,2,2
"422","T205M",4,7,5,5,5,7,7
"423","R947I",1,2,3,2,2,4,3
"424","U636T",3,2,4,4,5,3,3
"425","R200P",4,2,5,5,6,4,4
"426","H598Q",4,1,6,5,4,3,3
"427","H593H",3,4,5,4,5,6,6
"428","W537X",4,3,6,5,5,5,4
"429","W107G",5,7,7,6,7,7,7
"430","S637U",2,2,3,4,3,3,4
"431","P740Y",6,3,7,7,7,4,NA
"432","G831I",7,5,7,7,7,6,7
"433","M252K",5,5,6,6,6,6,7
"434","B565D",6,6,7,7,7,7,NA
"435","B890H",7,2,7,7,7,4,3
"436","Y587I",2,4,3,3,2,6,5
"437","W643Z",6,7,7,7,7,7,NA
"438","H380Q",1,1,3,3,4,2,4
"439","S767O",4,4,4,6,6,6,5
"440","P620E",7,1,7,7,7,2,3
"441","L704A",3,6,5,5,5,7,NA
"442","W149I",7,2,7,7,7,3,NA
"443","Z938R",3,4,5,5,5,5,6
"444","I636N",4,3,5,5,5,4,5
"445","I454V",1,7,2,3,2,7,7
"446","E392L",6,6,7,7,7,7,NA
"447","P752Y",5,5,7,6,7,7,6
"448","K127E",7,5,7,7,7,6,6
"449","L864C",1,1,3,3,3,2,3
"450","C754R",5,3,7,7,6,4,4
"451","O607T",1,5,2,3,2,5,6
"452","L808T",3,3,4,5,5,4,5
"453","V704R",4,4,5,5,5,5,6
"454","A126C",7,6,7,7,7,7,NA
"455","K825B",5,6,6,7,6,7,NA
"456","Q902X",1,6,3,3,3,7,7
