"month","sim1","sim2","sim3","sim4","sim5","sim6","sim7","sim8","sim9","sim10","sim11","sim12","sim13","sim14","sim15","sim16","sim17","sim18","sim19","sim20","sim21","sim22","sim23","sim24","sim25","sim26","sim27","sim28","sim29","sim30","sim31","sim32","sim33","sim34","sim35","sim36","sim37","sim38","sim39","sim40","sim41","sim42","sim43","sim44","sim45","sim46","sim47","sim48","sim49","sim50","sim51"
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0.99,0.97,1.05,0.98,1.01,0.98,1,1,0.98,1.02,1,1.02,1.01,1.03,1,1,0.99,1.05,0.96,0.99,0.97,1,1.02,1.02,0.95,1,1.03,1,1.07,1.05,0.99,1.01,1.01,0.95,0.97,1.01,1.02,0.98,1.02,1.01,0.98,1.03,1.03,0.93,1.02,1.04,0.99,0.98,1,1.05,1
3,0.97,0.99,1.07,1,0.98,0.99,0.98,1.02,1,1.04,1.03,1,1.02,1.02,1.03,1.05,0.99,1.09,0.94,1.02,0.97,0.98,1.03,0.98,0.93,1.06,1.05,0.96,1.06,1.07,1,1.01,1,0.95,0.99,0.99,1.04,0.98,1.06,0.99,0.94,1.03,1.02,0.95,1.03,1.03,1.01,0.98,1.03,1.08,0.99
4,1,0.98,1.07,1.01,0.94,1,0.95,1.04,0.99,1.06,1.01,1,1.01,0.99,1.06,1.03,0.98,1.04,0.96,1.03,0.97,0.99,1.06,1.01,0.92,1.09,1.08,1,1.06,1.05,1.01,1.04,1.01,0.94,1.04,1.01,1.05,1,1.09,1.01,0.98,1.02,1,0.99,1.04,1.01,1.07,0.98,1.02,1.04,0.97
5,1.03,1,1.08,1.03,0.98,1,0.93,1.04,1.04,1.03,1.03,1.03,1.05,0.97,1.03,1,0.99,1.1,0.95,1.05,0.98,1,1.07,1.01,0.94,1.08,1.08,1.02,1.08,1.06,0.98,1.04,0.97,0.91,1.09,1.02,1.1,1,1.1,1,1,1.04,1,1.03,1.07,1.01,1.06,0.99,1.02,1.07,1
6,1.02,0.96,1.1,1.07,0.98,1,0.92,1.01,1.08,1.01,1.03,1.01,1.06,0.98,1.04,0.99,0.99,1.08,0.91,1.04,0.95,1.01,1.13,1.04,0.95,1.08,1.05,0.99,1.1,1.06,0.91,1.05,0.96,0.89,1.07,1.04,1.09,0.98,1.12,1,0.94,1.06,0.99,1.02,1.08,1.05,1.06,1.02,1,1.08,1.02
7,0.99,1.01,1.12,1.03,0.96,0.98,0.92,1.02,1.09,1.02,1.07,0.98,1.13,0.98,1.02,1.04,0.93,1.12,0.96,1.06,0.94,1.03,1.17,1.06,0.99,1.09,1.05,1.02,1.09,1.1,0.87,1.09,0.93,0.87,1.04,1.05,1.09,0.96,1.12,1.02,0.97,1.05,0.96,1.02,1.08,1.08,1.1,0.99,1.04,1.05,1.06
8,1.01,0.98,1.15,1.02,0.96,0.97,0.95,1.03,1.09,0.99,1.08,1,1.13,1,0.99,0.95,0.91,1.12,0.98,1.06,0.93,1.04,1.16,1.08,0.97,1.11,1.02,1.03,1.15,1.09,0.88,1.11,0.95,0.87,1.06,1.1,1.11,1,1.13,1.04,0.98,1.08,0.94,1.07,1.06,1.13,1.05,0.96,1,1.12,1.09
9,1.02,1,1.16,0.99,1.02,0.99,0.94,1.01,1.09,0.98,1.14,1.03,1.14,1.02,1.03,0.96,0.95,1.14,0.96,1.07,0.96,1.05,1.12,1.11,1,1.12,1,1.06,1.12,1.12,0.91,1.1,1,0.86,1.11,1.09,1.13,0.99,1.14,1.01,1.01,1.09,0.97,1.04,1.1,1.14,1.08,0.95,1.03,1.13,1.1
10,1.05,0.96,1.19,1,1,1,0.9,1.02,1.11,1.02,1.17,1.02,1.16,1,1.04,0.99,0.94,1.16,0.98,1.1,0.99,1.06,1.12,1.1,1,1.12,0.99,1.04,1.13,1.13,0.91,1.11,1.01,0.87,1.12,1.06,1.15,1.01,1.19,0.99,1,1.1,1.03,1.04,1.13,1.15,1.09,0.91,1.05,1.15,1.13
11,1.08,0.99,1.24,1.02,0.98,1.01,0.91,1.03,1.11,1.02,1.15,1.03,1.15,0.99,1.01,0.99,0.93,1.17,0.96,1.16,1,1.05,1.13,1.1,1,1.1,0.98,1.09,1.13,1.12,0.96,1.12,1.01,0.85,1.15,1.06,1.12,1.03,1.19,0.99,1,1.11,1.02,1.08,1.16,1.1,1.1,0.93,1.05,1.15,1.18
12,1.12,1.01,1.26,0.97,1,1.02,0.91,1.05,1.07,1.01,1.16,1.07,1.21,0.98,1.01,1.03,0.93,1.19,1.03,1.16,1.03,1.03,1.1,1.11,1,1.11,0.98,1.11,1.19,1.14,1,1.11,0.98,0.86,1.15,1.05,1.08,1.05,1.18,0.97,0.99,1.1,1,1.09,1.22,1.09,1.09,0.9,1,1.16,1.15
13,1.13,1.02,1.25,1.01,1.01,1,0.95,1.07,1.1,0.97,1.16,1.11,1.25,1.01,1.01,1.02,0.95,1.19,1.03,1.14,1.06,1.01,1.1,1.11,1.03,1.16,1.01,1.1,1.19,1.21,1.03,1.14,1,0.83,1.12,1.06,1.09,1.04,1.2,1.01,0.99,1.12,0.99,1.08,1.25,1.11,1.11,0.92,1.02,1.17,1.16
14,1.15,1.06,1.29,1.03,1.03,0.99,0.97,1.09,1.12,0.92,1.13,1.12,1.3,1,1.01,1.03,0.96,1.23,1.03,1.16,1.01,1.06,1.12,1.11,1.08,1.17,1.02,1.12,1.19,1.13,1.06,1.15,1,0.84,1.15,0.99,1.13,1.07,1.2,1.02,1.01,1.11,1,1.07,1.22,1.13,1.13,0.9,1.04,1.16,1.18
15,1.09,1.07,1.32,1.02,1.1,1.02,1,1.09,1.17,0.96,1.13,1.15,1.27,1.01,0.97,1.03,0.95,1.26,1.01,1.19,1.04,1.13,1.11,1.12,1.09,1.21,1.03,1.11,1.21,1.17,1.08,1.12,0.99,0.82,1.15,0.98,1.09,1.11,1.21,0.99,1.04,1.06,0.96,1.11,1.2,1.14,1.14,0.92,1.07,1.15,1.17
16,1.08,1.12,1.35,1.04,1.08,1.07,1.01,1.14,1.2,0.95,1.15,1.21,1.31,1.02,0.99,1.04,0.96,1.22,1.01,1.17,1.07,1.16,1.08,1.19,1.06,1.28,1,1.1,1.19,1.2,1.09,1.13,1,0.81,1.17,1.04,1.12,1.11,1.15,0.99,1.04,1.05,0.97,1.12,1.23,1.2,1.17,0.93,1.09,1.18,1.2
17,1.06,1.09,1.41,1.06,1.1,1.07,1.05,1.16,1.23,1.01,1.19,1.23,1.26,1.01,0.98,1,1.04,1.22,1.02,1.13,1.09,1.16,1.1,1.2,1.06,1.27,0.99,1.15,1.25,1.24,1.08,1.13,1.02,0.83,1.24,1.05,1.11,1.07,1.13,1.03,1.08,1.08,0.95,1.12,1.26,1.2,1.17,0.91,1.08,1.23,1.22
18,1.08,1.07,1.48,1.04,1.13,1.06,1.1,1.18,1.27,0.99,1.17,1.21,1.35,1.02,0.97,0.96,1.05,1.26,1.08,1.16,1.07,1.17,1.06,1.22,1.06,1.27,1,1.13,1.3,1.25,1.09,1.15,1.01,0.83,1.26,1.05,1.12,1.1,1.2,1.09,1.11,1.08,0.93,1.12,1.24,1.17,1.18,0.91,1.06,1.27,1.22
19,1.07,1.08,1.5,1.03,1.11,1.11,1.16,1.23,1.28,1.01,1.2,1.18,1.34,1.06,0.98,0.96,1.09,1.29,1.08,1.16,1.13,1.18,1.01,1.22,1.09,1.31,1,1.13,1.25,1.22,1.1,1.17,1.05,0.81,1.27,1,1.13,1.12,1.23,1.12,1.06,1.11,0.88,1.12,1.25,1.2,1.14,0.85,1.1,1.31,1.25
20,1.06,1.07,1.5,1.04,1.14,1.12,1.19,1.26,1.3,0.99,1.25,1.19,1.32,1.07,1,0.96,1.02,1.31,1.1,1.13,1.17,1.2,1.05,1.22,1.13,1.23,1,1.14,1.26,1.22,1.12,1.19,1.05,0.83,1.3,1.01,1.16,1.13,1.28,1.18,1.05,1.04,0.84,1.18,1.27,1.23,1.16,0.85,1.11,1.34,1.28
21,1.05,1.1,1.49,1.05,1.11,1.14,1.18,1.27,1.26,1.05,1.25,1.21,1.31,1.06,1,1.01,1.03,1.4,1.09,1.13,1.17,1.21,1.08,1.24,1.16,1.25,0.98,1.16,1.31,1.25,1.13,1.21,1.07,0.86,1.33,1.03,1.13,1.19,1.26,1.2,1.08,1.09,0.85,1.22,1.32,1.2,1.13,0.9,1.1,1.39,1.25
22,1.04,1.11,1.53,1.09,1.14,1.07,1.15,1.27,1.3,1.06,1.36,1.22,1.36,1.09,0.99,1.02,1.06,1.37,1.07,1.05,1.17,1.24,1.09,1.29,1.18,1.31,0.96,1.15,1.31,1.3,1.21,1.19,1.12,0.83,1.38,1.04,1.15,1.22,1.22,1.28,1.12,1.05,0.87,1.24,1.33,1.16,1.21,0.86,1.09,1.48,1.17
23,0.97,1.07,1.53,1.07,1.18,1.12,1.12,1.22,1.32,1.05,1.38,1.2,1.41,1.16,1.02,1.07,1.05,1.33,1.11,1.04,1.2,1.2,1.1,1.3,1.14,1.34,1,1.15,1.38,1.35,1.24,1.22,1.1,0.81,1.38,1.03,1.14,1.23,1.22,1.32,1.13,1.07,0.89,1.19,1.36,1.16,1.15,0.86,1.11,1.43,1.2
24,0.96,1.08,1.48,1.07,1.19,1.17,1.13,1.26,1.37,1.08,1.39,1.17,1.4,1.19,1.03,1.15,1.15,1.34,1.12,1.04,1.2,1.2,1.11,1.32,1.14,1.31,1.03,1.17,1.41,1.35,1.23,1.26,1.1,0.79,1.44,1.07,1.16,1.26,1.2,1.35,1.12,1.03,0.88,1.28,1.33,1.17,1.14,0.87,1.1,1.44,1.18
25,0.95,1.06,1.5,1.09,1.18,1.14,1.09,1.21,1.32,1.12,1.36,1.14,1.33,1.21,0.99,1.18,1.11,1.39,1.14,1.02,1.24,1.15,1.15,1.32,1.13,1.34,1.01,1.19,1.43,1.38,1.24,1.25,1.16,0.78,1.47,1.08,1.14,1.32,1.17,1.4,1.11,1.04,0.9,1.31,1.26,1.2,1.15,0.88,1.08,1.49,1.18
26,0.94,1.1,1.56,1.13,1.24,1.1,1.11,1.26,1.32,1.12,1.37,1.17,1.38,1.24,1,1.23,1.09,1.39,1.15,0.99,1.18,1.12,1.19,1.33,1.14,1.31,1.07,1.17,1.38,1.4,1.28,1.3,1.19,0.75,1.46,1.09,1.14,1.29,1.22,1.41,1.12,1.08,0.94,1.27,1.28,1.24,1.2,0.85,1.08,1.48,1.11
